DATETIME,OPEN,HIGH,LOW,CLOSE
2016-06-27 20:11:00,6693.0,6695.0,6692.0,6694.0
2016-06-27 20:12:00,6695.0,6695.0,6693.0,6694.0
2016-06-27 20:13:00,6694.0,6694.0,6692.0,6693.0
2016-06-27 20:14:00,6693.0,6695.0,6693.0,6694.0
2016-06-27 20:15:00,6693.0,6694.0,6692.0,6692.0
2016-06-27 20:16:00,6692.0,6692.0,6690.0,6690.0
2016-06-27 20:17:00,6690.0,6693.0,6690.0,6692.0
2016-06-27 20:18:00,6692.0,6693.0,6692.0,6692.0
2016-06-27 20:19:00,6692.0,6694.0,6692.0,6694.0
2016-06-27 20:20:00,6694.0,6695.0,6694.0,6695.0
2016-06-27 20:21:00,6695.0,6695.0,6693.0,6693.0
2016-06-27 20:22:00,6693.0,6697.0,6693.0,6697.0
2016-06-27 20:23:00,6697.0,6699.0,6697.0,6697.0
2016-06-27 20:24:00,6697.0,6697.0,6694.0,6695.0
2016-06-27 20:25:00,6695.0,6696.0,6694.0,6695.0
2016-06-27 20:26:00,6696.0,6696.0,6695.0,6695.0
2016-06-27 20:27:00,6695.0,6695.0,6692.0,6693.0
2016-06-27 20:28:00,6693.0,6694.0,6692.0,6693.0
2016-06-27 20:29:00,6693.0,6696.0,6693.0,6695.0
2016-06-27 20:30:00,6696.0,6698.0,6695.0,6698.0
2016-06-27 20:31:00,6698.0,6700.0,6695.0,6700.0
2016-06-27 20:32:00,6700.0,6702.0,6699.0,6702.0
2016-06-27 20:33:00,6701.0,6702.0,6699.0,6700.0
2016-06-27 20:34:00,6700.0,6701.0,6700.0,6700.0
2016-06-27 20:35:00,6700.0,6702.0,6700.0,6701.0
2016-06-27 20:36:00,6701.0,6702.0,6698.0,6699.0
2016-06-27 20:37:00,6699.0,6701.0,6698.0,6700.0
2016-06-27 20:38:00,6699.0,6700.0,6697.0,6698.0
2016-06-27 20:39:00,6698.0,6698.0,6696.0,6697.0
2016-06-27 20:40:00,6696.0,6698.0,6696.0,6698.0
2016-06-27 20:41:00,6698.0,6699.0,6698.0,6699.0
2016-06-27 20:42:00,6698.0,6699.0,6696.0,6696.0
2016-06-27 20:43:00,6696.0,6697.0,6694.0,6697.0
2016-06-27 20:44:00,6697.0,6699.0,6696.0,6698.0
2016-06-27 20:45:00,6698.0,6700.0,6698.0,6699.0
2016-06-27 20:46:00,6699.0,6700.0,6697.0,6698.0
2016-06-27 20:47:00,6698.0,6699.0,6698.0,6699.0
2016-06-27 20:48:00,6699.0,6700.0,6697.0,6697.0
2016-06-27 20:49:00,6697.0,6700.0,6697.0,6699.0
2016-06-27 20:50:00,6699.0,6700.0,6698.0,6698.0
2016-06-27 20:51:00,6698.0,6700.0,6698.0,6699.0
2016-06-27 20:52:00,6699.0,6700.0,6698.0,6699.0
2016-06-27 20:53:00,6699.0,6700.0,6698.0,6698.0
2016-06-27 20:54:00,6698.0,6699.0,6698.0,6698.0
2016-06-27 20:55:00,6698.0,6699.0,6697.0,6699.0
2016-06-27 20:56:00,6699.0,6703.0,6698.0,6703.0
2016-06-27 20:57:00,6703.0,6703.0,6701.0,6701.0
2016-06-27 20:58:00,6701.0,6701.0,6696.0,6697.0
2016-06-27 20:59:00,6697.0,6697.0,6692.0,6692.0
2016-06-27 21:00:00,6693.0,6694.0,6691.0,6694.0
2016-06-27 21:01:00,6694.0,6694.0,6691.0,6692.0
2016-06-27 21:02:00,6692.0,6693.0,6691.0,6691.0
2016-06-27 21:03:00,6691.0,6697.0,6691.0,6696.0
2016-06-27 21:04:00,6697.0,6699.0,6697.0,6698.0
2016-06-27 21:05:00,6698.0,6699.0,6697.0,6699.0
2016-06-27 21:06:00,6699.0,6699.0,6696.0,6697.0
2016-06-27 21:07:00,6697.0,6698.0,6697.0,6698.0
2016-06-27 21:08:00,6698.0,6702.0,6698.0,6701.0
2016-06-27 21:09:00,6701.0,6702.0,6700.0,6702.0
2016-06-27 21:10:00,6702.0,6707.0,6702.0,6706.0
2016-06-27 21:11:00,6706.0,6707.0,6703.0,6704.0
2016-06-27 21:12:00,6704.0,6706.0,6704.0,6704.0
2016-06-27 21:13:00,6704.0,6707.0,6704.0,6707.0
2016-06-27 21:14:00,6707.0,6708.0,6706.0,6706.0
2016-06-27 21:15:00,6706.0,6707.0,6706.0,6706.0
2016-06-27 21:16:00,6706.0,6708.0,6706.0,6707.0
2016-06-27 21:17:00,6707.0,6707.0,6705.0,6706.0
2016-06-27 21:18:00,6706.0,6706.0,6705.0,6705.0
2016-06-27 21:19:00,6705.0,6707.0,6705.0,6706.0
2016-06-27 21:20:00,6706.0,6706.0,6702.0,6702.0
2016-06-27 21:21:00,6702.0,6704.0,6701.0,6702.0
2016-06-27 21:22:00,6702.0,6705.0,6702.0,6704.0
2016-06-27 21:23:00,6704.0,6706.0,6704.0,6705.0
2016-06-27 21:24:00,6705.0,6705.0,6704.0,6704.0
2016-06-27 21:25:00,6704.0,6705.0,6703.0,6704.0
2016-06-27 21:26:00,6703.0,6704.0,6700.0,6700.0
2016-06-27 21:27:00,6700.0,6701.0,6698.0,6700.0
2016-06-27 21:28:00,6700.0,6702.0,6697.0,6697.0
2016-06-27 21:29:00,6697.0,6700.0,6696.0,6697.0
2016-06-27 21:30:00,6697.0,6697.0,6687.0,6689.0
2016-06-27 21:31:00,6689.0,6695.0,6688.0,6694.0
2016-06-27 21:32:00,6694.0,6699.0,6692.0,6692.0
2016-06-27 21:33:00,6692.0,6695.0,6692.0,6694.0
2016-06-27 21:34:00,6694.0,6695.0,6692.0,6693.0
2016-06-27 21:35:00,6693.0,6693.0,6690.0,6690.0
2016-06-27 21:36:00,6690.0,6693.0,6688.0,6692.0
2016-06-27 21:37:00,6692.0,6694.0,6691.0,6692.0
2016-06-27 21:38:00,6692.0,6694.0,6692.0,6693.0
2016-06-27 21:39:00,6693.0,6693.0,6689.0,6690.0
2016-06-27 21:40:00,6690.0,6694.0,6690.0,6693.0
2016-06-27 21:41:00,6693.0,6694.0,6689.0,6692.0
2016-06-27 21:42:00,6692.0,6692.0,6690.0,6691.0
2016-06-27 21:43:00,6690.0,6693.0,6690.0,6693.0
2016-06-27 21:44:00,6693.0,6693.0,6689.0,6690.0
2016-06-27 21:45:00,6690.0,6691.0,6690.0,6690.0
2016-06-27 21:46:00,6690.0,6692.0,6689.0,6691.0
2016-06-27 21:47:00,6691.0,6693.0,6691.0,6692.0
2016-06-27 21:48:00,6692.0,6693.0,6691.0,6692.0
2016-06-27 21:49:00,6692.0,6699.0,6692.0,6698.0
2016-06-27 21:50:00,6698.0,6698.0,6694.0,6694.0
2016-06-27 21:51:00,6694.0,6698.0,6694.0,6696.0
2016-06-27 21:52:00,6696.0,6699.0,6696.0,6698.0
2016-06-27 21:53:00,6698.0,6699.0,6697.0,6698.0
2016-06-27 21:54:00,6698.0,6699.0,6698.0,6698.0
2016-06-27 21:55:00,6698.0,6703.0,6698.0,6700.0
2016-06-27 21:56:00,6700.0,6701.0,6699.0,6700.0
2016-06-27 21:57:00,6700.0,6700.0,6698.0,6699.0
2016-06-27 21:58:00,6699.0,6700.0,6698.0,6698.0
2016-06-27 21:59:00,6699.0,6699.0,6697.0,6697.0
2016-06-27 22:00:00,6697.0,6699.0,6697.0,6697.0
2016-06-27 22:01:00,6698.0,6699.0,6695.0,6699.0
2016-06-27 22:02:00,6699.0,6703.0,6699.0,6702.0
2016-06-27 22:03:00,6702.0,6703.0,6700.0,6701.0
2016-06-27 22:04:00,6701.0,6702.0,6698.0,6699.0
2016-06-27 22:05:00,6698.0,6699.0,6696.0,6696.0
2016-06-27 22:06:00,6697.0,6698.0,6697.0,6698.0
2016-06-27 22:07:00,6698.0,6698.0,6696.0,6697.0
2016-06-27 22:08:00,6697.0,6699.0,6697.0,6697.0
2016-06-27 22:09:00,6697.0,6697.0,6692.0,6693.0
2016-06-27 22:10:00,6693.0,6696.0,6693.0,6694.0
2016-06-27 22:11:00,6693.0,6696.0,6693.0,6694.0
2016-06-27 22:12:00,6694.0,6694.0,6692.0,6693.0
2016-06-27 22:13:00,6693.0,6694.0,6692.0,6694.0
2016-06-27 22:14:00,6694.0,6694.0,6692.0,6692.0
2016-06-27 22:15:00,6693.0,6695.0,6693.0,6694.0
2016-06-27 22:16:00,6694.0,6696.0,6693.0,6695.0
2016-06-27 22:17:00,6695.0,6697.0,6693.0,6694.0
2016-06-27 22:18:00,6694.0,6695.0,6693.0,6694.0
2016-06-27 22:19:00,6694.0,6697.0,6693.0,6695.0
2016-06-27 22:20:00,6695.0,6695.0,6693.0,6695.0
2016-06-27 22:21:00,6694.0,6695.0,6693.0,6694.0
2016-06-27 22:22:00,6694.0,6695.0,6693.0,6693.0
2016-06-27 22:23:00,6693.0,6694.0,6693.0,6693.0
2016-06-27 22:24:00,6693.0,6695.0,6693.0,6694.0
2016-06-27 22:25:00,6694.0,6696.0,6694.0,6694.0
2016-06-27 22:26:00,6694.0,6695.0,6693.0,6693.0
2016-06-27 22:27:00,6693.0,6693.0,6691.0,6691.0
2016-06-27 22:28:00,6691.0,6692.0,6689.0,6689.0
2016-06-27 22:29:00,6689.0,6691.0,6689.0,6690.0
2016-06-27 22:30:00,6690.0,6691.0,6689.0,6689.0
2016-06-27 22:31:00,6689.0,6691.0,6689.0,6691.0
2016-06-27 22:32:00,6691.0,6692.0,6690.0,6691.0
2016-06-27 22:33:00,6690.0,6691.0,6690.0,6690.0
2016-06-27 22:34:00,6690.0,6691.0,6690.0,6690.0
2016-06-27 22:35:00,6690.0,6691.0,6690.0,6690.0
2016-06-27 22:36:00,6691.0,6691.0,6690.0,6691.0
2016-06-27 22:37:00,6691.0,6693.0,6690.0,6692.0
2016-06-27 22:38:00,6692.0,6692.0,6690.0,6691.0
2016-06-27 22:39:00,6690.0,6691.0,6690.0,6691.0
2016-06-27 22:40:00,6690.0,6690.0,6687.0,6687.0
2016-06-27 22:41:00,6687.0,6687.0,6683.0,6684.0
2016-06-27 22:42:00,6684.0,6685.0,6684.0,6684.0
2016-06-27 22:43:00,6684.0,6684.0,6683.0,6683.0
2016-06-27 22:44:00,6683.0,6683.0,6680.0,6683.0
2016-06-27 22:45:00,6683.0,6683.0,6681.0,6681.0
2016-06-27 22:46:00,6681.0,6682.0,6681.0,6682.0
2016-06-27 22:47:00,6682.0,6684.0,6682.0,6684.0
2016-06-27 22:48:00,6684.0,6684.0,6680.0,6681.0
2016-06-27 22:49:00,6681.0,6681.0,6680.0,6681.0
2016-06-27 22:50:00,6681.0,6681.0,6677.0,6679.0
2016-06-27 22:51:00,6679.0,6679.0,6677.0,6677.0
2016-06-27 22:52:00,6677.0,6678.0,6675.0,6675.0
2016-06-27 22:53:00,6675.0,6677.0,6675.0,6677.0
2016-06-27 22:54:00,6677.0,6677.0,6672.0,6673.0
2016-06-27 22:55:00,6673.0,6675.0,6673.0,6674.0
2016-06-27 22:56:00,6674.0,6678.0,6674.0,6677.0
2016-06-27 22:57:00,6677.0,6678.0,6675.0,6676.0
2016-06-27 22:58:00,6676.0,6678.0,6676.0,6678.0
2016-06-27 22:59:00,6678.0,6678.0,6677.0,6678.0
2016-06-27 23:00:00,6678.0,6679.0,6678.0,6678.0
2016-06-27 23:01:00,6678.0,6680.0,6678.0,6680.0
2016-06-27 23:02:00,6679.0,6680.0,6678.0,6679.0
2016-06-27 23:03:00,6679.0,6679.0,6679.0,6679.0
2016-06-27 23:04:00,6679.0,6680.0,6679.0,6679.0
2016-06-27 23:05:00,6679.0,6680.0,6679.0,6680.0
2016-06-27 23:06:00,6679.0,6679.0,6679.0,6679.0
2016-06-27 23:07:00,6679.0,6680.0,6679.0,6679.0
2016-06-27 23:08:00,6679.0,6681.0,6679.0,6681.0
2016-06-27 23:09:00,6680.0,6683.0,6680.0,6682.0
2016-06-27 23:10:00,6682.0,6683.0,6682.0,6683.0
2016-06-27 23:11:00,6683.0,6683.0,6681.0,6681.0
2016-06-27 23:12:00,6681.0,6681.0,6680.0,6680.0
2016-06-27 23:13:00,6680.0,6681.0,6678.0,6680.0
2016-06-27 23:14:00,6680.0,6680.0,6679.0,6679.0
2016-06-27 23:15:00,6680.0,6681.0,6679.0,6680.0
2016-06-27 23:16:00,6680.0,6681.0,6680.0,6681.0
2016-06-27 23:17:00,6681.0,6682.0,6681.0,6682.0
2016-06-27 23:18:00,6682.0,6682.0,6681.0,6682.0
2016-06-27 23:19:00,6682.0,6682.0,6680.0,6680.0
2016-06-27 23:20:00,6680.0,6681.0,6678.0,6679.0
2016-06-27 23:21:00,6679.0,6681.0,6678.0,6681.0
2016-06-27 23:22:00,6681.0,6682.0,6680.0,6681.0
2016-06-27 23:23:00,6681.0,6682.0,6681.0,6681.0
2016-06-27 23:24:00,6681.0,6682.0,6680.0,6681.0
2016-06-27 23:25:00,6681.0,6682.0,6681.0,6682.0
2016-06-27 23:26:00,6682.0,6684.0,6682.0,6683.0
2016-06-27 23:27:00,6683.0,6683.0,6683.0,6683.0
2016-06-27 23:28:00,6683.0,6684.0,6683.0,6684.0
2016-06-27 23:29:00,6683.0,6684.0,6683.0,6683.0
2016-06-27 23:30:00,6683.0,6683.0,6680.0,6681.0
2016-06-27 23:31:00,6681.0,6684.0,6681.0,6682.0
2016-06-27 23:32:00,6682.0,6683.0,6682.0,6682.0
2016-06-27 23:33:00,6682.0,6682.0,6680.0,6681.0
2016-06-27 23:34:00,6681.0,6681.0,6680.0,6680.0
2016-06-27 23:35:00,6681.0,6681.0,6680.0,6681.0
2016-06-27 23:36:00,6680.0,6681.0,6680.0,6680.0
2016-06-27 23:37:00,6680.0,6680.0,6676.0,6676.0
2016-06-27 23:38:00,6676.0,6677.0,6674.0,6676.0
2016-06-27 23:39:00,6676.0,6677.0,6675.0,6677.0
2016-06-27 23:40:00,6677.0,6677.0,6676.0,6677.0
2016-06-27 23:41:00,6677.0,6677.0,6676.0,6676.0
2016-06-27 23:42:00,6676.0,6681.0,6676.0,6681.0
2016-06-27 23:43:00,6681.0,6684.0,6681.0,6684.0
2016-06-27 23:44:00,6684.0,6684.0,6682.0,6683.0
2016-06-27 23:45:00,6684.0,6684.0,6683.0,6684.0
2016-06-27 23:46:00,6684.0,6686.0,6684.0,6684.0
2016-06-27 23:47:00,6684.0,6685.0,6684.0,6684.0
2016-06-27 23:48:00,6684.0,6686.0,6684.0,6686.0
2016-06-27 23:49:00,6686.0,6688.0,6685.0,6687.0
2016-06-27 23:50:00,6687.0,6689.0,6685.0,6689.0
2016-06-28 10:01:00,6685.0,6685.0,6629.0,6637.0
2016-06-28 10:02:00,6637.0,6638.0,6628.0,6629.0
2016-06-28 10:03:00,6629.0,6633.0,6626.0,6631.0
2016-06-28 10:04:00,6631.0,6633.0,6629.0,6631.0
2016-06-28 10:05:00,6632.0,6633.0,6630.0,6632.0
2016-06-28 10:06:00,6631.0,6634.0,6629.0,6634.0
2016-06-28 10:07:00,6634.0,6634.0,6630.0,6631.0
2016-06-28 10:08:00,6631.0,6633.0,6630.0,6633.0
2016-06-28 10:09:00,6632.0,6634.0,6632.0,6632.0
2016-06-28 10:10:00,6632.0,6633.0,6630.0,6631.0
2016-06-28 10:11:00,6631.0,6631.0,6630.0,6631.0
2016-06-28 10:12:00,6631.0,6632.0,6628.0,6629.0
2016-06-28 10:13:00,6629.0,6632.0,6628.0,6631.0
2016-06-28 10:14:00,6631.0,6634.0,6631.0,6634.0
2016-06-28 10:15:00,6633.0,6634.0,6633.0,6634.0
2016-06-28 10:16:00,6634.0,6634.0,6631.0,6634.0
2016-06-28 10:17:00,6634.0,6634.0,6633.0,6634.0
2016-06-28 10:18:00,6633.0,6634.0,6632.0,6632.0
2016-06-28 10:19:00,6632.0,6633.0,6629.0,6630.0
2016-06-28 10:20:00,6630.0,6631.0,6620.0,6622.0
2016-06-28 10:21:00,6622.0,6623.0,6620.0,6623.0
2016-06-28 10:22:00,6623.0,6623.0,6621.0,6623.0
2016-06-28 10:23:00,6622.0,6623.0,6621.0,6621.0
2016-06-28 10:24:00,6622.0,6624.0,6621.0,6622.0
2016-06-28 10:25:00,6622.0,6626.0,6622.0,6624.0
2016-06-28 10:26:00,6623.0,6624.0,6618.0,6619.0
2016-06-28 10:27:00,6619.0,6621.0,6618.0,6621.0
2016-06-28 10:28:00,6620.0,6622.0,6619.0,6622.0
2016-06-28 10:29:00,6622.0,6623.0,6620.0,6622.0
2016-06-28 10:30:00,6622.0,6623.0,6620.0,6621.0
2016-06-28 10:31:00,6621.0,6621.0,6616.0,6618.0
2016-06-28 10:32:00,6618.0,6620.0,6617.0,6619.0
2016-06-28 10:33:00,6619.0,6620.0,6612.0,6612.0
2016-06-28 10:34:00,6612.0,6613.0,6609.0,6610.0
2016-06-28 10:35:00,6610.0,6610.0,6606.0,6606.0
2016-06-28 10:36:00,6607.0,6608.0,6605.0,6608.0
2016-06-28 10:37:00,6608.0,6609.0,6606.0,6609.0
2016-06-28 10:38:00,6609.0,6611.0,6607.0,6611.0
2016-06-28 10:39:00,6611.0,6612.0,6609.0,6611.0
2016-06-28 10:40:00,6611.0,6612.0,6610.0,6611.0
2016-06-28 10:41:00,6611.0,6611.0,6607.0,6608.0
2016-06-28 10:42:00,6608.0,6613.0,6608.0,6613.0
2016-06-28 10:43:00,6612.0,6612.0,6609.0,6610.0
2016-06-28 10:44:00,6610.0,6613.0,6610.0,6611.0
2016-06-28 10:45:00,6612.0,6612.0,6611.0,6612.0
2016-06-28 10:46:00,6612.0,6612.0,6609.0,6612.0
2016-06-28 10:47:00,6612.0,6613.0,6612.0,6613.0
2016-06-28 10:48:00,6613.0,6614.0,6612.0,6613.0
2016-06-28 10:49:00,6613.0,6616.0,6613.0,6615.0
2016-06-28 10:50:00,6615.0,6616.0,6613.0,6615.0
2016-06-28 10:51:00,6614.0,6615.0,6611.0,6613.0
2016-06-28 10:52:00,6613.0,6614.0,6612.0,6613.0
2016-06-28 10:53:00,6613.0,6615.0,6612.0,6615.0
2016-06-28 10:54:00,6615.0,6615.0,6614.0,6614.0
2016-06-28 10:55:00,6614.0,6616.0,6613.0,6615.0
2016-06-28 10:56:00,6615.0,6615.0,6613.0,6614.0
2016-06-28 10:57:00,6614.0,6617.0,6614.0,6614.0
2016-06-28 10:58:00,6614.0,6615.0,6614.0,6614.0
2016-06-28 10:59:00,6614.0,6616.0,6614.0,6615.0
2016-06-28 11:00:00,6616.0,6616.0,6614.0,6614.0
2016-06-28 11:01:00,6614.0,6614.0,6609.0,6609.0
2016-06-28 11:02:00,6609.0,6612.0,6609.0,6611.0
2016-06-28 11:03:00,6611.0,6613.0,6611.0,6613.0
2016-06-28 11:04:00,6612.0,6613.0,6611.0,6612.0
2016-06-28 11:05:00,6612.0,6612.0,6608.0,6609.0
2016-06-28 11:06:00,6609.0,6610.0,6608.0,6609.0
2016-06-28 11:07:00,6608.0,6609.0,6606.0,6609.0
2016-06-28 11:08:00,6609.0,6609.0,6608.0,6609.0
2016-06-28 11:09:00,6608.0,6611.0,6608.0,6610.0
2016-06-28 11:10:00,6609.0,6610.0,6606.0,6606.0
2016-06-28 11:11:00,6606.0,6608.0,6604.0,6608.0
2016-06-28 11:12:00,6608.0,6611.0,6606.0,6610.0
2016-06-28 11:13:00,6610.0,6610.0,6608.0,6608.0
2016-06-28 11:14:00,6608.0,6611.0,6607.0,6611.0
2016-06-28 11:15:00,6611.0,6612.0,6609.0,6611.0
2016-06-28 11:16:00,6610.0,6611.0,6609.0,6611.0
2016-06-28 11:17:00,6611.0,6612.0,6610.0,6611.0
2016-06-28 11:18:00,6611.0,6612.0,6610.0,6612.0
2016-06-28 11:19:00,6612.0,6613.0,6609.0,6610.0
2016-06-28 11:20:00,6610.0,6611.0,6610.0,6611.0
2016-06-28 11:21:00,6610.0,6613.0,6610.0,6613.0
2016-06-28 11:22:00,6613.0,6614.0,6612.0,6613.0
2016-06-28 11:23:00,6613.0,6614.0,6612.0,6614.0
2016-06-28 11:24:00,6614.0,6614.0,6611.0,6613.0
2016-06-28 11:25:00,6613.0,6615.0,6612.0,6613.0
2016-06-28 11:26:00,6613.0,6613.0,6612.0,6613.0
2016-06-28 11:27:00,6613.0,6614.0,6612.0,6613.0
2016-06-28 11:28:00,6613.0,6614.0,6612.0,6613.0
2016-06-28 11:29:00,6613.0,6615.0,6613.0,6615.0
2016-06-28 11:30:00,6615.0,6616.0,6612.0,6614.0
2016-06-28 11:31:00,6614.0,6615.0,6613.0,6613.0
2016-06-28 11:32:00,6613.0,6614.0,6611.0,6612.0
2016-06-28 11:33:00,6612.0,6615.0,6612.0,6615.0
2016-06-28 11:34:00,6615.0,6616.0,6614.0,6615.0
2016-06-28 11:35:00,6615.0,6616.0,6613.0,6614.0
2016-06-28 11:36:00,6614.0,6615.0,6609.0,6610.0
2016-06-28 11:37:00,6610.0,6610.0,6608.0,6610.0
2016-06-28 11:38:00,6610.0,6612.0,6610.0,6611.0
2016-06-28 11:39:00,6611.0,6614.0,6610.0,6613.0
2016-06-28 11:40:00,6613.0,6616.0,6613.0,6614.0
2016-06-28 11:41:00,6614.0,6617.0,6614.0,6617.0
2016-06-28 11:42:00,6617.0,6620.0,6617.0,6619.0
2016-06-28 11:43:00,6619.0,6619.0,6618.0,6619.0
2016-06-28 11:44:00,6618.0,6620.0,6618.0,6619.0
2016-06-28 11:45:00,6618.0,6619.0,6617.0,6618.0
2016-06-28 11:46:00,6618.0,6620.0,6617.0,6619.0
2016-06-28 11:47:00,6619.0,6620.0,6619.0,6620.0
2016-06-28 11:48:00,6620.0,6625.0,6620.0,6623.0
2016-06-28 11:49:00,6623.0,6625.0,6622.0,6624.0
2016-06-28 11:50:00,6624.0,6625.0,6624.0,6625.0
2016-06-28 11:51:00,6625.0,6628.0,6625.0,6626.0
2016-06-28 11:52:00,6626.0,6627.0,6625.0,6626.0
2016-06-28 11:53:00,6626.0,6626.0,6624.0,6624.0
2016-06-28 11:54:00,6625.0,6627.0,6625.0,6626.0
2016-06-28 11:55:00,6626.0,6627.0,6625.0,6625.0
2016-06-28 11:56:00,6625.0,6626.0,6625.0,6625.0
2016-06-28 11:57:00,6625.0,6626.0,6625.0,6625.0
2016-06-28 11:58:00,6625.0,6627.0,6625.0,6627.0
2016-06-28 11:59:00,6627.0,6630.0,6626.0,6629.0
2016-06-28 12:00:00,6629.0,6631.0,6628.0,6631.0
2016-06-28 12:01:00,6630.0,6631.0,6627.0,6628.0
2016-06-28 12:02:00,6628.0,6628.0,6626.0,6626.0
2016-06-28 12:03:00,6627.0,6628.0,6625.0,6626.0
2016-06-28 12:04:00,6626.0,6626.0,6622.0,6623.0
2016-06-28 12:05:00,6623.0,6623.0,6621.0,6623.0
2016-06-28 12:06:00,6623.0,6624.0,6621.0,6621.0
2016-06-28 12:07:00,6621.0,6622.0,6618.0,6620.0
2016-06-28 12:08:00,6620.0,6622.0,6619.0,6621.0
2016-06-28 12:09:00,6621.0,6626.0,6621.0,6624.0
2016-06-28 12:10:00,6624.0,6624.0,6621.0,6623.0
2016-06-28 12:11:00,6622.0,6623.0,6621.0,6622.0
2016-06-28 12:12:00,6622.0,6622.0,6621.0,6621.0
2016-06-28 12:13:00,6621.0,6625.0,6621.0,6623.0
2016-06-28 12:14:00,6623.0,6624.0,6622.0,6623.0
2016-06-28 12:15:00,6623.0,6625.0,6623.0,6624.0
2016-06-28 12:16:00,6624.0,6625.0,6623.0,6625.0
2016-06-28 12:17:00,6625.0,6628.0,6625.0,6628.0
2016-06-28 12:18:00,6628.0,6628.0,6627.0,6628.0
2016-06-28 12:19:00,6628.0,6628.0,6627.0,6627.0
2016-06-28 12:20:00,6627.0,6630.0,6627.0,6629.0
2016-06-28 12:21:00,6628.0,6629.0,6624.0,6624.0
2016-06-28 12:22:00,6624.0,6626.0,6624.0,6625.0
2016-06-28 12:23:00,6625.0,6625.0,6622.0,6622.0
2016-06-28 12:24:00,6622.0,6624.0,6621.0,6622.0
2016-06-28 12:25:00,6622.0,6622.0,6621.0,6622.0
2016-06-28 12:26:00,6622.0,6627.0,6622.0,6626.0
2016-06-28 12:27:00,6626.0,6627.0,6626.0,6626.0
2016-06-28 12:28:00,6627.0,6628.0,6625.0,6626.0
2016-06-28 12:29:00,6626.0,6630.0,6625.0,6630.0
2016-06-28 12:30:00,6630.0,6630.0,6628.0,6629.0
2016-06-28 12:31:00,6629.0,6631.0,6628.0,6629.0
2016-06-28 12:32:00,6630.0,6630.0,6628.0,6628.0
2016-06-28 12:33:00,6629.0,6631.0,6628.0,6631.0
2016-06-28 12:34:00,6631.0,6631.0,6630.0,6631.0
2016-06-28 12:35:00,6631.0,6633.0,6630.0,6633.0
2016-06-28 12:36:00,6633.0,6633.0,6628.0,6629.0
2016-06-28 12:37:00,6629.0,6629.0,6627.0,6627.0
2016-06-28 12:38:00,6627.0,6627.0,6626.0,6627.0
2016-06-28 12:39:00,6627.0,6628.0,6627.0,6627.0
2016-06-28 12:40:00,6627.0,6628.0,6626.0,6628.0
2016-06-28 12:41:00,6628.0,6628.0,6626.0,6627.0
2016-06-28 12:42:00,6627.0,6628.0,6626.0,6626.0
2016-06-28 12:43:00,6626.0,6628.0,6626.0,6627.0
2016-06-28 12:44:00,6627.0,6627.0,6625.0,6626.0
2016-06-28 12:45:00,6626.0,6627.0,6623.0,6623.0
2016-06-28 12:46:00,6623.0,6624.0,6620.0,6622.0
2016-06-28 12:47:00,6622.0,6625.0,6622.0,6625.0
2016-06-28 12:48:00,6625.0,6625.0,6624.0,6624.0
2016-06-28 12:49:00,6624.0,6624.0,6622.0,6622.0
2016-06-28 12:50:00,6622.0,6623.0,6621.0,6622.0
2016-06-28 12:51:00,6622.0,6622.0,6618.0,6619.0
2016-06-28 12:52:00,6619.0,6620.0,6618.0,6619.0
2016-06-28 12:53:00,6619.0,6619.0,6615.0,6616.0
2016-06-28 12:54:00,6616.0,6616.0,6615.0,6615.0
2016-06-28 12:55:00,6615.0,6615.0,6611.0,6612.0
2016-06-28 12:56:00,6613.0,6613.0,6608.0,6609.0
2016-06-28 12:57:00,6609.0,6613.0,6609.0,6611.0
2016-06-28 12:58:00,6610.0,6612.0,6606.0,6606.0
2016-06-28 12:59:00,6606.0,6607.0,6601.0,6601.0
2016-06-28 13:00:00,6601.0,6602.0,6598.0,6599.0
2016-06-28 13:01:00,6599.0,6600.0,6593.0,6594.0
2016-06-28 13:02:00,6594.0,6597.0,6593.0,6593.0
2016-06-28 13:03:00,6593.0,6597.0,6592.0,6595.0
2016-06-28 13:04:00,6595.0,6598.0,6595.0,6597.0
2016-06-28 13:05:00,6597.0,6598.0,6596.0,6597.0
2016-06-28 13:06:00,6597.0,6598.0,6594.0,6595.0
2016-06-28 13:07:00,6595.0,6595.0,6591.0,6593.0
2016-06-28 13:08:00,6593.0,6593.0,6590.0,6591.0
2016-06-28 13:09:00,6591.0,6593.0,6590.0,6592.0
2016-06-28 13:10:00,6592.0,6594.0,6590.0,6593.0
2016-06-28 13:11:00,6593.0,6593.0,6592.0,6593.0
2016-06-28 13:12:00,6593.0,6597.0,6593.0,6597.0
2016-06-28 13:13:00,6596.0,6606.0,6596.0,6603.0
2016-06-28 13:14:00,6603.0,6603.0,6601.0,6602.0
2016-06-28 13:15:00,6602.0,6604.0,6601.0,6602.0
2016-06-28 13:16:00,6602.0,6604.0,6601.0,6603.0
2016-06-28 13:17:00,6603.0,6605.0,6603.0,6605.0
2016-06-28 13:18:00,6605.0,6605.0,6602.0,6604.0
2016-06-28 13:19:00,6604.0,6605.0,6601.0,6602.0
2016-06-28 13:20:00,6602.0,6603.0,6601.0,6602.0
2016-06-28 13:21:00,6602.0,6603.0,6601.0,6601.0
2016-06-28 13:22:00,6601.0,6603.0,6600.0,6601.0
2016-06-28 13:23:00,6601.0,6602.0,6600.0,6601.0
